"Antwort ID","Datum Abgeschickt","Letzte Seite","Start-Sprache","Zufallsgeneratorstartwert","Datum gestartet","Datum letzte Aktivität","Bist du Teil eines externen oder eines internen Projektes?","Bitte gebe deinen persönlichen Code ein:","Ist Englisch eine deine Muttersprache bzw. einer deiner Muttersprachen?","Wie sicher bist du im Umgang mit der englischen Sprache?"," [Ich fühle mich meist ziemlich fröhlich.]"," [Meine Stimmung ist oft bedrückt.	]"," [Ich sehe im Allgemeinen mehr die Sonnenseiten des Lebens.]"," [Ich bin selten in wirklicher Hochstimmung.	]"," [Ich fühle mich meist so, als ob ich vor Freude übersprudeln würde.]"," [Ich halte mich für eine glückliche Person.	]"," [Verglichen mit meinen Freunden denke ich weniger optimistisch über das Leben.	]"," [Ich bin nicht so fröhlich wie die meisten Leute.	]"," [Meine Freunde scheinen oft zu glauben, dass ich unglücklich bin.	]"," [Manchmal pendelt meine Stimmung mehrmals zwischen glücklich und traurig in einer einzigen Woche.]"," [Verglichen mit meinen Freunden gehen meine Stimmungen weniger rauf und runter.]"," [Manchmal schwankt meine Stimmung sehr schnell hin und her.]"," [Meine Stimmungen sind sehr konsistent; sie ändern sich fast nie.]"," [Ich bin eine Person, die sich oft ändert.]"," [Ich bin weniger von meinen Stimmungen abhängig als die meisten Leute, die ich kenne.]"," [aktiv]"," [bekümmert]"," [interessiert	]"," [freudig erregt	]"," [verärgert	]"," [stark	]"," [schuldig	]"," [erschrocken]"," [feindselig	]"," [angeregt	]"," [stolz	]"," [gereizt	]"," [begeistert	]"," [beschämt	]"," [wach	]"," [nervös	]"," [entschlossen	]"," [aufmerksam	]"," [durcheinander	]"," [ängstlich	]"," [Soziales Umfeld ]"," [Gesundheit]"," [Studium]"," [Arbeit]"," [Sicherheit]"," [Wohnsituation]"," [Selbstbestimmtheit]"," [Selbstverwirklichung]"," [Finanzen]"," [ Very good example of steady pooling readHere.]"," [It does its job, but was built for our use case.]"," [The following is the error I keep getting.]"," [I don't know what else to do to make things to work.]"," [Hope this helps.]"," [If I still wasn't explicit enough: 9cc49763934a2ec3016b5bb882c3b8efd2265376 I can either submit a pull request or just forget it :)]"," [@timmywil Sounds good!]"," [i was afraid it'd do unimaginable things!]"," [OMG stupid me]"," [final class?]"," [The following code therefore, might be ( as I have not attempted using it ) a better one, if you are willing to use Mojarra specific classes.]"," [We ran into the same sort of problem with Flex and JPA/Hibernate.]"," [The data structure you are saving your data is not very optimal for the days with daylight saving time.]"," [Here's an example of a JSON structure.]"," [It dependes where it is exactly located.]"," [Most awesome! :+1:]"," [This is the only one that bothers me. If an old compilers fails to optimize a static `strlen`, that's ok, the code will run a bit slower... But if an old compiler fails to optimize this one, this will just not compile. We need to change this to a numeric]"," [That's what obfuscation does. We do our best to unobfuscate but only for class names. This is a mojang thing, not us.]"," [oh nice find, that's been bugging the crap out of me]"," [md5 not good enough for you?]"," [( Hopefully with a good example. )]"," [ Now we're getting to the good part.]"," [I have looked and found that there are some packages that would automatically enter my keyring on login but that isn't really an option.]"," [help!]"," [which someone converted to a JSON string as follows.]"," [Yay for improving consistency, +1]"," [lol :)]"," [Why was this reverted? :(]"," [I ended up using `strtotime()` as the various formats that I saw in the wild and in the specs resulted in icky code. However, strtotime() seems to be able to sort everything out.]"," [Is this good to go then?]","Was war für dich ausschlaggebend für die Verteilung der Labels?      [negativer/ neutraler/ positiver Inhalt (z.B. ""mir gefällt dein Code"" - positiv)]","Was war für dich ausschlaggebend für die Verteilung der Labels?      [negativer/ neutraler/ positiver Klang (z.B. ""Bitte nicht schon wieder..."" - negativ)]","Was war für dich ausschlaggebend für die Verteilung der Labels?      [negative/ neutrale/ positive Smileys bzw. Emoticons (z.B. :) - positiv)]","Was war für dich ausschlaggebend für die Verteilung der Labels?      [Sonstiges]","Wie sicher warst du dir bei der Vergabe der einzelnen Label?","Warum warst du dir unsicher bei der Vergabe der Label? [Es gab zu viele mögliche Ansatzpunkte eine Auswahl zu treffen (Ton, Inhalt, Emoticons, etc.)]","Warum warst du dir unsicher bei der Vergabe der Label? [Es wurden widersprüchliche Emotionen erkannt (z.B. negativer Ton mit positiven Emoticons)]","Warum warst du dir unsicher bei der Vergabe der Label? [Label war nicht klar zu bestimmen, da keine der Optionen für die Aussage richtig zutreffen war]","Warum warst du dir unsicher bei der Vergabe der Label? [Keine Unsicherheiten]","Warum warst du dir unsicher bei der Vergabe der Label? [Sonstiges]"," [Wie viele Reibereien gibt es zwischen den Gruppenmitgliedern?]"," [Wie offensichtlich sind persönliche Konflikte in der Gruppe?]"," [Wie viele Spannungen gibt es zwischen den Gruppenmitgliedern?]"," [Wie viele emotionale Konflikte gibt es zwischen den Gruppenmitgliedern?]"," [Wie oft sind sich die Gruppenmitglieder uneinig, wie die Arbeit zu erledigen ist?]"," [Wie häufig gibt es Ideenkonflikte in der Gruppe?]"," [Wie viele die Arbeit betreffende Konflikte gibt es in der Gruppe?]"," [In welchem Ausmaß gibt es Meinungsverschiedenheiten in der Gruppe?]","Gesamtzeit","Gruppenzeit: Allgemeine Daten","Fragenzeit: PD1","Fragenzeit: PD2","Fragenzeit: PD3","Fragenzeit: PD4","Gruppenzeit: Stimmungsanalyse","Fragenzeit: SK1","Gruppenzeit: Stimmungsanalyse","Fragenzeit: PSS1","Gruppenzeit: Lebenssituation","Fragenzeit: AL1","Gruppenzeit: Labelvergabe","Fragenzeit: Label1","Gruppenzeit: Labelvergabe","Fragenzeit: Label2","Gruppenzeit: Labelvergabe","Fragenzeit: Label3","Gruppenzeit: Labelvergabe","Fragenzeit: Labelart1","Fragenzeit: US1","Fragenzeit: US2","Gruppenzeit: Gruppendynamik","Fragenzeit: IGCS1"
"1","","-1","de","482663122","2021-12-03 15:50:24","2021-12-03 15:50:28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N/A","N/A","N/A","","","N/A","N/A","N/A","N/A","","","","","","","","","","4.58","4.58","","","","","","","","","","","","","","","","","","","","","",""
"2","","0","de","1131556545","2021-12-03 16:00:59","2021-12-03 16:00:59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N/A","N/A","N/A","","","N/A","N/A","N/A","N/A","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","",""
"3","2021-12-03 16:12:06","9","de","1207883025","2021-12-03 16:03:58","2021-12-03 16:12:06","Externes Projekt","25EoS","Nein","5","6","1","5","2","3","6","3","2","2","1","6","1","2","2","6","5","5","5","4","4","5","1","1","1","2","5","2","5","1","4","2","5","3","3","1","2","5","5","Nicht zutrffend","5","4","5","3","4","positiv","neutral","neutral","negativ","positiv","positiv","positiv","neutral","negativ","neutral","neutral","neutral","negativ","neutral","neutral","positiv","negativ","neutral","positiv","neutral","negativ","positiv","neutral","neutral","neutral","positiv","positiv","negativ","negativ","neutral","Ja","Ja","Ja","","4","Ja","Nein","Ja","Nein","","1","1","1","1","2","1","1","1","492.76","28.71","","","","","96.93","","64.42","","32.62","","34.42","","64.04","","58.85","","76.28","","","","36.49",""
"4","2021-12-03 16:38:38","9","de","892636729","2021-12-03 16:20:19","2021-12-03 16:38:38","Internes Projekt","01DrG","Nein","3","4","5","3","3","3","3","4","3","4","4","6","2","6","4","5","3","2","3","3","2","3","2","1","1","3","3","2","3","1","4","3","4","3","1","1","4","3","3","Nicht zutrffend","3","4","3","3","4","positiv","positiv","neutral","neutral","positiv","neutral","positiv","neutral","neutral","neutral","negativ","neutral","neutral","positiv","neutral","neutral","neutral","neutral","positiv","negativ","positiv","positiv","neutral","neutral","neutral","positiv","negativ","neutral","positiv","neutral","Nein","Ja","Nein","","4","Nein","Nein","Ja","Nein","","1","1","1","1","1","2","2","2","1103.58","88.71","","","","","96.65","","62.84","","58.24","","92.28","","153.18","","134.88","","142.42","","","","274.38",""
"5","2021-12-03 16:46:11","9","de","1817600424","2021-12-03 16:29:07","2021-12-03 16:46:11","Externes Projekt","25BoN","Nein","5","5","3","4","4","2","5","4","4","2","3","4","2","5","2","3","5","4","4","4","2","4","2","1","2","3","3","2","4","2","3","4","4","4","2","1","4","5","2","Nicht zutrffend","5","4","4","2","1","positiv","neutral","negativ","positiv","positiv","neutral","neutral","neutral","negativ","neutral","positiv","neutral","negativ","positiv","positiv","negativ","positiv","neutral","negativ","negativ","negativ","positiv","positiv","neutral","positiv","positiv","negativ","negativ","positiv","neutral","Nein","Ja","Nein","Hilfreich oder nicht hilfreich","2","Nein","Nein","Nein","Ja","","1","1","1","1","5","5","5","4","1030.33","57.91","","","","","119.79","","104.41","","73.72","","159.93","","146.44","","158.66","","160.86","","","","48.61",""
"6","","6","de","1151086781","2021-12-03 16:53:09","2021-12-03 17:01:33","Externes Projekt","04LoF","Nein","4","6","2","5","2","4","6","2","4","1","1","4","3","5","3","4","5","1","4","4","1","4","3","2","1","3","2","2","4","3","4","2","4","4","4","1","4","5","3","2","5","5","5","2","5","positiv","neutral","neutral","negativ","negativ","neutral","positiv","negativ","negativ","neutral","","","","","","","","","","","positiv","positiv","negativ","negativ","neutral","positiv","positiv","negativ","positiv","negativ","N/A","N/A","N/A","","","N/A","N/A","N/A","N/A","","","","","","","","","","506.62","64.12","","","","","63.27","","233.37","","39.65","","69.95","","","","36.26","","","","","","",""
"7","2021-12-03 17:12:12","9","de","1365921581","2021-12-03 17:02:11","2021-12-03 17:12:12","Internes Projekt","28YRW","Nein","4","3","4","3","3","4","3","6","5","3","5","5","1","4","2","4","3","4","4","2","1","4","1","1","1","3","2","1","3","1","5","4","4","4","2","3","4","4","2","Nicht zutrffend","4","3","3","3","1","neutral","neutral","positiv","neutral","neutral","neutral","negativ","negativ","negativ","neutral","positiv","positiv","negativ","positiv","neutral","negativ","neutral","negativ","positiv","neutral","neutral","neutral","neutral","negativ","positiv","negativ","negativ","positiv","positiv","neutral","Ja","Nein","Nein","","3","Ja","Nein","Nein","Nein","","1","1","2","1","2","2","3","1","605.24","88.79","","","","","115.06","","64.68","","49.47","","49.27","","95.17","","55.86","","36.18","","","","50.76",""
"8","","0","de","2071852400","2021-12-03 17:42:29","2021-12-03 17:42:29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N/A","N/A","N/A","","","N/A","N/A","N/A","N/A","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","",""
"9","2021-12-03 19:17:42","9","de","2088244834","2021-12-03 19:03:27","2021-12-03 19:17:42","Internes Projekt","15FTL","Nein","5","3","6","3","5","2","2","3","5","3","4","4","5","4","2","2","1","4","3","3","2","2","2","1","1","3","3","4","3","2","1","3","2","2","5","3","1","3","3","2","2","3","2","1","5","positiv","positiv","negativ","negativ","positiv","positiv","positiv","positiv","negativ","neutral","neutral","negativ","negativ","neutral","neutral","positiv","neutral","positiv","positiv","negativ","neutral","positiv","negativ","negativ","neutral","positiv","positiv","negativ","positiv","negativ","Ja","Ja","Ja","","2","Ja","Nein","Nein","Nein","","2","1","1","1","3","4","2","1","860.79","54.07","","","","","78.65","","67.8","","37.6","","29.98","","450.66","","84.85","","23.21","","","","33.97",""
"10","2021-12-03 20:21:27","9","de","216186920","2021-12-03 20:02:32","2021-12-03 20:21:27","Externes Projekt","09NoP","Ja","","6","4","4","7","1","6","4","5","4","7","5","5","1","2","3","2","4","5","4","3","3","1","1","1","3","3","5","5","1","1","4","4","2","4","3","2","2","4","2","3","5","3","2","2","neutral","neutral","neutral","negativ","positiv","negativ","positiv","negativ","negativ","neutral","neutral","neutral","neutral","neutral","neutral","positiv","neutral","negativ","positiv","negativ","neutral","positiv","neutral","neutral","neutral","positiv","positiv","negativ","neutral","neutral","Ja","Ja","Ja","","5","Nein","Nein","Nein","Ja","","1","2","1","1","3","3","1","2","1141.55","122.83","","","","","198.98","","133.9","","176.56","","82.9","","91.93","","71.89","","162.51","","","","100.05",""
